2025-07-29 06:44:34,615 - ERROR - Exception raised in Job[1863]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,215 - ERROR - Exception raised in Job[1954]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,221 - ERROR - Exception raised in Job[1948]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,224 - ERROR - Exception raised in Job[1947]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,228 - ERROR - Exception raised in Job[1949]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,234 - ERROR - Exception raised in Job[1946]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,235 - ERROR - Exception raised in Job[1950]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,241 - ERROR - Exception raised in Job[1951]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,247 - ERROR - Exception raised in Job[1953]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,256 - ERROR - Exception raised in Job[1955]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,272 - ERROR - Exception raised in Job[1956]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,276 - ERROR - Exception raised in Job[1964]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,280 - ERROR - Exception raised in Job[1957]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,284 - ERROR - Exception raised in Job[1965]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,288 - ERROR - Exception raised in Job[1958]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,295 - ERROR - Exception raised in Job[1960]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
Evaluating:  71%|#######################################################################################################################################################9                                                             | 1962/2750 [00:14<00:05, 150.63it/s]2025-07-29 06:44:35,297 - ERROR - Exception raised in Job[1959]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,307 - ERROR - Exception raised in Job[1962]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,308 - ERROR - Exception raised in Job[1961]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,317 - ERROR - Exception raised in Job[1963]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,326 - ERROR - Exception raised in Job[1969]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,330 - ERROR - Exception raised in Job[1967]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,338 - ERROR - Exception raised in Job[1966]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,341 - ERROR - Exception raised in Job[1968]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,351 - ERROR - Exception raised in Job[1971]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,369 - ERROR - Exception raised in Job[1979]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,369 - ERROR - Exception raised in Job[1970]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,377 - ERROR - Exception raised in Job[1972]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,377 - ERROR - Exception raised in Job[1975]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,377 - ERROR - Exception raised in Job[1973]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,386 - ERROR - Exception raised in Job[1974]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,386 - ERROR - Exception raised in Job[1976]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
2025-07-29 06:44:35,398 - ERROR - Exception raised in Job[1977]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
Evaluating:  72%|#########################################################################################################################################################2                                                           | 1979/2750 [00:14<00:04, 154.80it/s]2025-07-29 06:44:35,402 - ERROR - Exception raised in Job[1978]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
